emp_id,first_name,last_name,rank,ems_level
10047,Sheri,Farmer,Battalion Chief,Basic EMT
10048,Arturo,Jackson,Battalion Chief,Basic EMT
10049,Alexander,Wise,Battalion Chief,Advanced EMT
10050,Tabitha,Snyder,Battalion Chief,Basic EMT
10051,Annie,Armstrong,Battalion Chief,Paramedic
10052,Ernesto,French,Lieutenant,Basic EMT
10053,Jaime,Bennett,Lieutenant,Basic EMT
10054,Donald,Robinson,Lieutenant,Paramedic
10055,Ollie,Bell,Captain I,Advanced EMT
10056,Constance,Parker,Captain II,Advanced EMT
10057,Semaj,Romero,Captain II,Advanced EMT
10058,Valerie,Cole,Captain I,Advanced EMT
10059,Alice,Chavez,Captain I,Advanced EMT
10060,Gerard,Clarke,Captain II,Advanced EMT
10061,Angie,White,Captain I,Advanced EMT
10062,Peter,Collier,Captain II,Advanced EMT
10063,Rachael,Bridges,Captain II,Advanced EMT
10064,Coleman,Carpenter,Captain I,Advanced EMT
10065,Anne,Rodriguez,Captain I,Advanced EMT
10066,Vernon,Carter,Captain II,Advanced EMT
10067,Barbara,Manning,Captain II,Advanced EMT
10068,Norman,Nichols,Captain I,Advanced EMT
10069,Lonnie,Lucas,Captain II,Advanced EMT
10070,Zachariah,Mays,Fighterfighter,Advanced EMT
10071,Ellen,Wells,Technician,Advanced EMT
10072,Clifford,Lawson,Technician,Advanced EMT
10073,Camille,Casey,Fighterfighter,Advanced EMT
10074,Clarence,Torres,Fighterfighter,Advanced EMT
10075,Alicia,Luna,Technician,Advanced EMT
10076,Susan,Mccoy,Fighterfighter,Advanced EMT
10077,Ethel,Abbott,Fighterfighter,Advanced EMT
10078,Devin,Flores,Technician,Advanced EMT
10079,Adrien,Frye,Fighterfighter,Advanced EMT
10080,Stella,James,Technician,Advanced EMT
10081,Tabitha,Burton,Technician,Advanced EMT
10082,Colleen,Young,Technician,Advanced EMT
10083,Lynette,Robertson,Fighterfighter,Advanced EMT
10084,Marvin,Blake,Fighterfighter,Advanced EMT
10085,Cody,Lambert,Fighterfighter,Advanced EMT
10086,Pamela,Phelps,Fighterfighter,Advanced EMT
10087,Helen,Alvarez,Technician,Advanced EMT
10088,Marcia,Ward,Technician,Advanced EMT
10089,Aubrey,Horton,Fighterfighter,Advanced EMT
10090,Pat,Greene,Technician,Advanced EMT
10091,Rhonda,Townsend,Fighterfighter,Advanced EMT
10092,Megan,Goodman,Fighterfighter,Advanced EMT
10093,Tracy,Silva,Fighterfighter,Advanced EMT
10094,Woodrow,Nunez,Technician,Advanced EMT
10095,Kenny,Lopez,Fighterfighter,Advanced EMT
10096,Francis,Day,Fighterfighter,Advanced EMT
10097,Gregg,Chambers,Fighterfighter,Advanced EMT
10098,Gerard,Elliott,Technician,Advanced EMT
10099,Dominick,Patrick,Technician,Advanced EMT
10100,Edna,Hoffman,Technician,Advanced EMT
10101,Mona,Ryan,Fighterfighter,Advanced EMT
10102,Brandon,Stevenson,Fighterfighter,Advanced EMT
10103,Beulah,Garrett,Master Technician,Advanced EMT
10104,Sharon,French,Technician,Advanced EMT
10105,Antonia,Maldonado,Fighterfighter,Advanced EMT
10106,Cecilia,Phelps,Technician,Advanced EMT
10107,Carrie,Barnett,Technician,Advanced EMT
10108,Barry,Richardson,Fighterfighter,Advanced EMT
10109,Shirley,Butler,Fighterfighter,Advanced EMT
10110,Peggy,Becker,Technician,Advanced EMT
10111,Clayton,Cortez,Fighterfighter,Advanced EMT
10112,Howard,Park,Technician,Advanced EMT
10113,Molly,Brown,Fighterfighter,Advanced EMT
10114,Elmer,Oliver,Fighterfighter,Advanced EMT
10115,Erma,Leonard,Fighterfighter,Advanced EMT
10116,Ben,Norman,Fighterfighter,Advanced EMT
10117,Erin,Jordan,Fighterfighter,Advanced EMT
10118,April,Washington,Fighterfighter,Advanced EMT
10119,Pedro,Russell,Technician,Advanced EMT
10120,Dominic,Rose,Fighterfighter,Advanced EMT
10121,Roberto,Mendez,Technician,Advanced EMT
10122,Darren,Merritt,Technician,Advanced EMT
10123,Ruby,Clayton,Fighterfighter,Advanced EMT
10124,Tiffany,Gibbs,Master Technician,Advanced EMT
10125,Tony,Holt,Lieutenant,Advanced EMT
10126,Eugene,Freeman,Lieutenant,Advanced EMT
10127,Whitney,Harrison,Technician,Advanced EMT
10128,Kelli,Woods,Master Technician,Advanced EMT
10129,Maria,Baker,Master Technician,Advanced EMT
10130,Casey,Knight,Technician,Advanced EMT
10131,Derrick,Mann,Lieutenant,Advanced EMT
10132,Omari,Logan,Lieutenant,Advanced EMT
10133,Saul,Owens,Master Technician,Advanced EMT
10134,Edna,Abbott,Lieutenant,Advanced EMT
10135,Frances,Bowers,Master Technician,Advanced EMT
10136,Blanca,Schultz,Master Technician,Advanced EMT
10137,Reginald,Moreno,Master Technician,Advanced EMT
10138,Kim,Reynolds,Master Technician,Advanced EMT
10139,Marc,Sanchez,Lieutenant,Advanced EMT
10140,Bessie,Haynes,Lieutenant,Advanced EMT
10141,Milton,Torres,Lieutenant,Advanced EMT
10142,Laura,Ortega,Lieutenant,Advanced EMT
10143,Stephanie,Ramos,Lieutenant,Advanced EMT
10144,Remington,Riggs,Lieutenant,Advanced EMT
10145,Kiersten,Miller,Lieutenant,Advanced EMT
10146,Brooks,Stanton,Fighterfighter,Advanced EMT
10147,Marian,Morgan,Fighterfighter,Advanced EMT
10148,Pearl,Alvarado,Lieutenant,Advanced EMT
10149,Linda,Leonard,Fighterfighter,Advanced EMT
10150,Brooke,Austin,Fighterfighter,Advanced EMT
10151,Olga,Mendoza,Master Technician,Advanced EMT
10152,Bert,Warren,Lieutenant,Advanced EMT
10153,Anthony,Price,Fighterfighter,Advanced EMT
10154,Freda,Bates,Lieutenant,Advanced EMT
10155,Sonia,Robertson,Lieutenant,Advanced EMT
10156,Paula,Fisher,Lieutenant,Advanced EMT
10157,Charlene,Manning,Fighterfighter,Advanced EMT
10158,Bethany,Porter,Fighterfighter,Advanced EMT
10159,Nathan,Wise,Technician,Advanced EMT
10160,Michelle,Perez,Lieutenant,Advanced EMT
10161,Alyssa,Leonard,Fighterfighter,Advanced EMT
10162,Candice,Adams,Fighterfighter,Advanced EMT
10163,Noel,Richards,Fighterfighter,Advanced EMT
10164,Alvin,Morrison,Fighterfighter,Advanced EMT
10165,Jeannette,Bowen,Fighterfighter,Advanced EMT
10166,Allison,Bennett,Master Technician,Advanced EMT
10167,Kenny,Owens,Lieutenant,Advanced EMT
10168,Nichole,Fuller,Lieutenant,Advanced EMT
10169,Kyle,Mccormick,Fighterfighter,Advanced EMT
10170,Sheri,Marshall,Technician,Advanced EMT
10171,Aubrey,Burns,Fighterfighter,Advanced EMT
10172,Bridget,Shelton,Fighterfighter,Advanced EMT
10173,Roger,Wagner,Fighterfighter,Advanced EMT
10174,Melissa,Henderson,Technician,Advanced EMT
10175,Yolanda,Terry,Technician,Advanced EMT
10176,Terry,Pratt,Fighterfighter,Advanced EMT
10177,Ted,Mcgee,Captain II,Paramedic
10178,Pete,Curry,Captain I,Paramedic
10179,Enzo,Perez,Captain I,Paramedic
10180,Declan,Camacho,Captain II,Paramedic
10181,Tamara,Patton,Captain I,Paramedic
10182,Jenna,Brewer,Captain II,Paramedic
10183,Drew,Pearson,Captain I,Paramedic
10184,Ebony,Newman,Captain I,Paramedic
10185,Grace,Logan,Captain I,Paramedic
10186,Irene,Terry,Captain I,Paramedic
10187,Wilbur,Carter,Captain I,Paramedic
10188,Jasmine,Barber,Captain I,Paramedic
10189,Dale,Roberson,Captain I,Paramedic
10190,Chace,Kaiser,Captain I,Paramedic
10191,Susie,Diaz,Captain II,Paramedic
10192,Jessica,Thomas,Captain II,Paramedic
10193,Essie,Yates,Captain I,Paramedic
10194,Shelly,Castillo,Captain II,Paramedic
10195,Lukas,Pena,Fighterfighter,Paramedic
10196,Denise,Robbins,Fighterfighter,Paramedic
10197,Cullen,Reilly,Technician,Paramedic
10198,Braden,Rojas,Fighterfighter,Paramedic
10199,Claude,Bell,Technician,Paramedic
10200,John,Cooper,Fighterfighter,Paramedic
10201,Luke,Dean,Fighterfighter,Paramedic
10202,Paulette,Watkins,Technician,Paramedic
10203,Olive,Grant,Fighterfighter,Paramedic
10204,Garrett,Peters,Fighterfighter,Paramedic
10205,Miguel,Green,Fighterfighter,Paramedic
10206,Noah,Hogan,Fighterfighter,Paramedic
10207,Greg,Hill,Fighterfighter,Paramedic
10208,Orville,Vasquez,Fighterfighter,Paramedic
10209,Joyce,Gibbs,Fighterfighter,Paramedic
10210,Johnathan,Joseph,Fighterfighter,Paramedic
10211,Clara,Cruz,Technician,Paramedic
10212,Sheryl,Figueroa,Fighterfighter,Paramedic
10213,Lori,Cobb,Technician,Paramedic
10214,Priscilla,Harvey,Technician,Paramedic
10215,Roosevelt,Mendoza,Technician,Paramedic
10216,Hugh,Armstrong,Technician,Paramedic
10217,Derek,Taylor,Fighterfighter,Paramedic
10218,Patty,Underwood,Fighterfighter,Paramedic
10219,Lorene,Curtis,Fighterfighter,Paramedic
10220,Tyrone,Franklin,Fighterfighter,Paramedic
10221,Cheryl,Fox,Fighterfighter,Paramedic
10222,Daisy,Carson,Fighterfighter,Paramedic
10223,Alisa,Kidd,Technician,Paramedic
10224,Esperanza,Orr,Fighterfighter,Paramedic
10225,Hudson,Mccullough,Fighterfighter,Paramedic
10226,Sage,Pacheco,Fighterfighter,Paramedic
10227,Kathy,Curtis,Technician,Paramedic
10228,Camryn,Cox,Technician,Paramedic
10229,Lydia,Mendez,Fighterfighter,Paramedic
10230,Anabella,Benton,Fighterfighter,Paramedic
10231,Yvonne,Lewis,Fighterfighter,Paramedic
10232,Jorge,Steele,Technician,Paramedic
10233,Brittany,Mcgee,Fighterfighter,Paramedic
10234,Jenny,Kelley,Fighterfighter,Paramedic
10235,Johanna,Boyd,Fighterfighter,Paramedic
10236,Jessie,Rhodes,Technician,Paramedic
10237,Vivian,Caldwell,Fighterfighter,Paramedic
10238,Erik,Collins,Fighterfighter,Paramedic
10239,Preston,Potter,Fighterfighter,Paramedic
10240,Pablo,Jensen,Fighterfighter,Paramedic
10241,Maureen,Ingram,Fighterfighter,Paramedic
10242,Marilyn,Harrison,Fighterfighter,Paramedic
10243,Lena,Fox,Technician,Paramedic
10244,Nick,Malone,Technician,Paramedic
10245,Amy,Ramirez,Fighterfighter,Paramedic
10246,Andrea,Burke,Technician,Paramedic
10247,Moses,Patterson,Fighterfighter,Paramedic
10248,Joe,Mathis,Technician,Paramedic
10249,Kerry,Payne,Fighterfighter,Paramedic
10250,Zachary,Wallace,Technician,Paramedic
10251,Ervin,Ellis,Fighterfighter,Paramedic
10252,Lucille,Perez,Technician,Paramedic
10253,Olga,Simpson,Fighterfighter,Paramedic
10254,Darren,Ferguson,Fighterfighter,Paramedic
10255,Lana,Weber,Technician,Paramedic
10256,Pat,Hale,Fighterfighter,Paramedic
10257,Marcus,Welch,Technician,Paramedic
10258,Mona,Mccarthy,Fighterfighter,Paramedic
10259,Albert,Robinson,Technician,Paramedic
10260,Bernard,Malone,Fighterfighter,Paramedic
10261,Phyllis,Casey,Technician,Paramedic
10262,Darrel,Edwards,Fighterfighter,Paramedic
10263,Terence,Davidson,Technician,Paramedic
10264,Miranda,Luna,Fighterfighter,Paramedic
10265,Bridget,Delgado,Fighterfighter,Paramedic
10266,Wilbert,Swanson,Fighterfighter,Paramedic
10267,Brett,Stokes,Technician,Paramedic
10268,Josh,Massey,Technician,Paramedic
10269,Earl,Ramos,Technician,Paramedic
10270,Lorenzo,Chavez,Fighterfighter,Paramedic
10271,Leslie,Lane,Technician,Paramedic
10272,Candace,Gregory,Fighterfighter,Paramedic
10273,Ollie,Hughes,Fighterfighter,Paramedic
10274,Jessica,Nash,Fighterfighter,Paramedic
10275,Jana,Bowman,Fighterfighter,Paramedic
10276,Irma,Guzman,Fighterfighter,Paramedic
10277,Julian,Santos,Technician,Paramedic
10278,Mack,Cohen,Fighterfighter,Paramedic
10279,Jacquelyn,Goodman,Technician,Paramedic
10280,Roberto,George,Fighterfighter,Paramedic
10281,Melvin,Willis,Fighterfighter,Paramedic
10282,Leo,Dean,Fighterfighter,Paramedic
10283,Molly,Rodriquez,Fighterfighter,Paramedic
10284,Marta,Bennett,Fighterfighter,Paramedic
10285,Alexis,Klein,Fighterfighter,Paramedic
10286,Saul,Townsend,Fighterfighter,Paramedic
10287,Cynthia,Joseph,Fighterfighter,Paramedic
10288,Rosemary,Pratt,Fighterfighter,Paramedic
10289,Patty,Briggs,Fighterfighter,Paramedic
10290,Jamie,Brady,Technician,Paramedic
10291,Kelly,Carr,Fighterfighter,Paramedic
10292,Bradford,Shaw,Fighterfighter,Paramedic
10293,Dana,Gray,Fighterfighter,Paramedic
10294,Micheal,Horton,Technician,Paramedic
10295,Gary,Luna,Fighterfighter,Paramedic
10296,Greg,Reed,Fighterfighter,Paramedic
10297,Rachael,Coleman,Fighterfighter,Paramedic
10298,Shane,Gomez,Technician,Paramedic
10299,Estelle,Lewis,Fighterfighter,Paramedic
10300,Carolyn,Evans,Fighterfighter,Paramedic
10301,Charlene,Figueroa,Fighterfighter,Paramedic
10302,Ronnie,Dawson,Fighterfighter,Paramedic
10303,Justin,Campbell,Technician,Paramedic
10304,Pedro,Maxwell,Fighterfighter,Paramedic
10305,Adrian,Glover,Technician,Paramedic
10306,Elias,Burgess,Technician,Paramedic
10307,Priscilla,Hughes,Fighterfighter,Paramedic
10308,Bradley,Gregory,Technician,Paramedic
10309,Jenny,Knight,Fighterfighter,Paramedic
10310,Howard,Peters,Fighterfighter,Paramedic
10311,Gertrude,Davidson,Technician,Paramedic
10312,Hattie,Floyd,Lieutenant,Paramedic
10313,Harold,Hill,Technician,Paramedic
10314,Bert,Moody,Master Technician,Paramedic
10315,Natalie,Murphy,Technician,Paramedic
10316,Genevieve,Wallace,Technician,Paramedic
10317,Theodore,Matthews,Lieutenant,Paramedic
10318,Lena,Hammond,Technician,Paramedic
10319,Jordan,Russell,Fighterfighter,Paramedic
10320,Jody,Rice,Lieutenant,Paramedic
10321,Miranda,Lane,Technician,Paramedic
10322,Alfonso,Beck,Fighterfighter,Paramedic
10323,Lynda,Bass,Fighterfighter,Paramedic
10324,Lucille,Tran,Fighterfighter,Paramedic
10325,Elsie,Burton,Lieutenant,Paramedic
10326,Felicia,Pope,Fighterfighter,Paramedic
10327,Ollie,Murray,Lieutenant,Paramedic
10328,Luis,Rogers,Technician,Paramedic
10329,Brenda,Roberson,Fighterfighter,Paramedic
10330,Naomi,Vasquez,Lieutenant,Paramedic
10331,Meredith,Romero,Technician,Paramedic
10332,Orville,Jennings,Fighterfighter,Paramedic
10333,Katherine,Collier,Fighterfighter,Paramedic
10334,Johnny,Jenkins,Fighterfighter,Paramedic
10335,Kathryn,Ortiz,Lieutenant,Paramedic
10336,Jorge,Flowers,Fighterfighter,Paramedic
10337,Mathew,Douglas,Lieutenant,Paramedic
10338,Bruce,Mills,Technician,Paramedic
10339,Betsy,Berry,Fighterfighter,Paramedic
10340,Jeanette,Lloyd,Lieutenant,Paramedic
10341,Elena,Kim,Technician,Paramedic
10342,Caroline,Morton,Fighterfighter,Paramedic
10343,Terri,Payne,Fighterfighter,Paramedic
10344,Edgar,Barber,Fighterfighter,Paramedic
10345,Margaret,Lindsey,Lieutenant,Paramedic
10346,Elvira,Fields,Fighterfighter,Paramedic
10347,Tara,May,Lieutenant,Paramedic
10348,Beatrice,Lawrence,Technician,Paramedic
10349,Roy,Barton,Fighterfighter,Paramedic
10350,Ollie,Fitzgerald,Lieutenant,Paramedic
10351,Joel,Cruz,Technician,Paramedic
10352,Adam,Jones,Fighterfighter,Paramedic
10353,Sheri,Lawrence,Fighterfighter,Paramedic
10354,Rosalie,Washington,Fighterfighter,Paramedic
10355,Frederick,Townsend,Lieutenant,Paramedic
10356,Bryan,Poole,Fighterfighter,Paramedic
10357,Laurie,Brady,Lieutenant,Paramedic
10358,Brent,Moore,Technician,Paramedic
10359,Alfred,Jennings,Fighterfighter,Paramedic
10360,Cody,Marsh,Fighterfighter,Paramedic
10361,Brooke,Reese,Fighterfighter,Paramedic
10362,Jerome,Mcguire,Lieutenant,Paramedic
10363,Veronica,Rios,Fighterfighter,Paramedic
10364,Marcus,Greene,Lieutenant,Paramedic
10365,Grace,Harrington,Technician,Paramedic
10366,Matthew,Griffin,Fighterfighter,Paramedic
10367,Jeff,Delgado,Lieutenant,Paramedic
10368,Darla,Powell,Technician,Paramedic
10369,Marcia,Rose,Fighterfighter,Paramedic
10370,Manuel,Ballard,Fighterfighter,Paramedic
10371,Thelma,Williamson,Fighterfighter,Paramedic
10372,Emmett,Ingram,Lieutenant,Paramedic
10373,Gordon,Sims,Fighterfighter,Paramedic
10374,Ginger,Saunders,Fighterfighter,Paramedic
10375,Kim,Wise,Lieutenant,Paramedic
10376,Donnie,Grant,Fighterfighter,Paramedic
10377,Mattie,Hines,Lieutenant,Paramedic
10378,Jan,Boyd,Technician,Paramedic
10379,Susan,Rhodes,Fighterfighter,Paramedic
10380,Clyde,Jefferson,Lieutenant,Paramedic
10381,Mandy,May,Technician,Paramedic
10382,Stanley,Torres,Fighterfighter,Paramedic
10383,Rudy,Nguyen,Fighterfighter,Paramedic
10384,Mae,Hammond,Fighterfighter,Paramedic
10385,Casey,Wagner,Lieutenant,Paramedic
10386,Lillian,Sanchez,Fighterfighter,Paramedic
10387,Sidney,Casey,Lieutenant,Paramedic
10388,Hope,Gardner,Technician,Paramedic
10389,Drew,Smith,Fighterfighter,Paramedic
10390,Terence,Ray,Lieutenant,Paramedic
10391,Elias,Goodman,Technician,Paramedic
10392,Brooke,Ingram,Fighterfighter,Paramedic
10393,Ora,Farmer,Fighterfighter,Paramedic
10394,Marion,Pena,Lieutenant,Paramedic
10395,Olive,Curtis,Technician,Paramedic
10396,Santos,Patton,Fighterfighter,Paramedic
10397,Glen,Bridges,Fighterfighter,Paramedic
10398,Olivia,Davidson,Fighterfighter,Paramedic
10399,Alvin,Ball,Lieutenant,Paramedic
10400,Debra,Chavez,Fighterfighter,Paramedic
10401,Cameron,Riley,Fighterfighter,Paramedic
10402,Melvin,Hale,Lieutenant,Paramedic
10403,Melody,Richards,Fighterfighter,Paramedic
10404,Jennifer,Beck,Lieutenant,Paramedic
10405,Max,Stephens,Technician,Paramedic
10406,Amelia,Day,Fighterfighter,Paramedic
10407,Henry,Rodriguez,Lieutenant,Paramedic
10408,Everett,Gardner,Technician,Paramedic
10409,Carlton,Blake,Fighterfighter,Paramedic
10410,Clayton,Summers,Fighterfighter,Paramedic
10411,Flora,Park,Fighterfighter,Paramedic
10412,Anna,Salazar,Lieutenant,Paramedic
10413,Tiffany,Hardy,Fighterfighter,Paramedic
10414,Victoria,Montgomery,Lieutenant,Paramedic
10415,Andy,Johnston,Technician,Paramedic
10416,Darren,Cooper,Fighterfighter,Paramedic
10417,Tony,Byrd,Lieutenant,Paramedic
10418,Stacey,Barnett,Technician,Paramedic
10419,Luke,Rivera,Fighterfighter,Paramedic
10420,Randy,Vega,Fighterfighter,Paramedic
10421,Dominic,Ford,Lieutenant,Paramedic
10422,Hannah,Burns,Technician,Paramedic
10423,Monique,Collins,Fighterfighter,Paramedic
10424,Jamie,Houston,Fighterfighter,Paramedic
10425,Steve,Sutton,Fighterfighter,Paramedic
10426,Jenna,Hunt,Lieutenant,Paramedic
10427,Micheal,Cruz,Fighterfighter,Paramedic
10428,Edmund,Hunter,Fighterfighter,Paramedic
10429,Wilbur,Morales,Lieutenant,Paramedic
10430,Barry,Quinn,Fighterfighter,Paramedic
10431,Zachary,Bennett,Lieutenant,Paramedic
10432,Tami,Edwards,Technician,Paramedic
10433,Horace,Bryant,Fighterfighter,Paramedic
10434,Ken,Leonard,Lieutenant,Paramedic
10435,Lisa,Henry,Technician,Paramedic
10436,Jodi,Matthews,Fighterfighter,Paramedic
10437,Claire,Gordon,Fighterfighter,Paramedic
10438,Kelvin,Young,Fighterfighter,Paramedic
10439,Terrell,Graves,Lieutenant,Paramedic
10440,Jean,Palmer,Fighterfighter,Paramedic
10441,Josh,Cross,Lieutenant,Paramedic
10442,Katrina,Avila,Technician,Paramedic
10443,Paulina,Werner,Fighterfighter,Paramedic
10444,Candice,Shaw,Lieutenant,Paramedic
10445,Clay,Rice,Technician,Paramedic
10446,Annie,Gilbert,Fighterfighter,Paramedic
10447,Carlton,Townsend,Fighterfighter,Paramedic
10448,Lee,Ortega,Lieutenant,Paramedic
10449,Michael,Brown,Technician,Paramedic
10450,Marion,Rose,Fighterfighter,Paramedic
10451,Lonnie,Schneider,Lieutenant,Paramedic
10452,Nancy,Berry,Technician,Paramedic
10453,Crystal,Calderon,Fighterfighter,Paramedic
10454,Darren,Davies,Fighterfighter,Paramedic
10455,Duncan,Medina,Fighterfighter,Paramedic
10456,Carolyn,Robertson,Lieutenant,Paramedic
10457,Donald,Bowers,Fighterfighter,Paramedic
10458,Nelson,Garner,Lieutenant,Paramedic
10459,Katie,Wood,Technician,Paramedic
10460,Shannon,Ortiz,Fighterfighter,Paramedic
10461,Antoinette,Schmidt,Lieutenant,Paramedic
10462,Rosalie,Moran,Technician,Paramedic
10463,Alfredo,Peterson,Fighterfighter,Paramedic
10464,Jesus,Nunez,Fighterfighter,Paramedic
10465,Bethany,Taylor,Technician,Paramedic
10466,Sandra,Brewer,Master Technician,Paramedic
10467,Lucy,Tyler,Master Technician,Paramedic
10468,Stephanie,Howell,Master Technician,Paramedic
10469,Randolph,Hernandez,Master Technician,Paramedic
10470,Tamara,Figueroa,Master Technician,Paramedic
10471,Linda,Horton,Lieutenant,Paramedic
10472,Brad,Page,Master Technician,Paramedic
10473,Jesse,Barnett,Master Technician,Paramedic
10474,Mitchell,Klein,Technician,Paramedic
10475,Ernest,Phillips,Master Technician,Paramedic
10476,Erika,Montgomery,Fighterfighter,Paramedic
10477,Timothy,Meyer,Lieutenant,Paramedic
10478,Nelson,Peters,Master Technician,Paramedic
10479,Harold,Hutchinson,Master Technician,Paramedic
10480,Lydia,Carroll,Master Technician,Paramedic
10481,Anna,Rice,Fighterfighter,Paramedic
10482,Cory,Steele,Fighterfighter,Paramedic
10483,Corey,Day,Fighterfighter,Paramedic
10484,Judy,Bishop,Lieutenant,Paramedic
10485,Randall,Bridges,Fighterfighter,Paramedic
10486,Ernest,Wagner,Master Technician,Paramedic
10487,Luke,Watkins,Lieutenant,Paramedic
10488,Beatrice,Wade,Technician,Paramedic
10489,Brandy,Vasquez,Fighterfighter,Paramedic
10490,Alton,Austin,Lieutenant,Paramedic
10491,Larry,Cooper,Fighterfighter,Paramedic
10492,Diana,Lowe,Lieutenant,Paramedic
10493,Terrence,Matthews,Master Technician,Paramedic
10494,Leonard,Todd,Master Technician,Paramedic
10495,Barbara,Pratt,Master Technician,Paramedic
10496,Roosevelt,Carpenter,Master Technician,Paramedic
10497,Alma,King,Lieutenant,Paramedic
10498,Ralph,Gray,Technician,Paramedic
10499,Micheal,Harvey,Technician,Paramedic
10500,Herman,Adams,Technician,Paramedic
10501,Agnes,Owens,Fighterfighter,Paramedic
10502,Bertha,Holmes,Fighterfighter,Paramedic
10503,Darrell,Daniels,Fighterfighter,Paramedic
10504,Guy,Day,Captain I,Basic EMT
10505,Ray,Johnston,Captain I,Basic EMT
10506,Amos,Santos,Captain II,Basic EMT
10507,Randolph,Bradley,Captain I,Basic EMT
10508,Marion,Castro,Captain I,Basic EMT
10509,Brandy,Sims,Captain II,Basic EMT
10510,Gisselle,Williamson,Captain I,Basic EMT
10511,Jayda,Suarez,Captain I,Basic EMT
10512,Connor,Crosby,Captain II,Basic EMT
10513,Melissa,Lee,Captain I,Basic EMT
10514,German,Riley,Captain I,Basic EMT
10515,Giuliana,Walton,Captain I,Basic EMT
10516,Yair,Morrison,Captain I,Basic EMT
10517,Christine,Roy,Captain I,Basic EMT
10518,Margarita,Lloyd,Captain I,Basic EMT
10519,Patsy,Farmer,Captain II,Basic EMT
10520,Dana,Moss,Captain I,Basic EMT
10521,Bert,Richards,Captain I,Basic EMT
10522,Herman,Abbott,Captain I,Basic EMT
10523,Doris,Hart,Captain II,Basic EMT
10524,Ivan,Francis,Captain II,Basic EMT
10525,Jessie,Gonzalez,Captain I,Basic EMT
10526,Muriel,Wilkins,Captain II,Basic EMT
10527,Homer,Jennings,Captain I,Basic EMT
10528,Miguel,Buchanan,Captain I,Basic EMT
10529,Harriet,Little,Captain II,Basic EMT
10530,Theresa,Edwards,Captain II,Basic EMT
10531,Rufus,Swanson,Captain I,Basic EMT
10532,Mable,Goodwin,Captain II,Basic EMT
10533,Monique,Gutierrez,Captain I,Basic EMT
10534,Delbert,Morrison,Captain II,Basic EMT
10535,Shelly,Salazar,Captain I,Basic EMT
10536,Harry,Brooks,Captain I,Basic EMT
10537,Brenda,Wolfe,Captain I,Basic EMT
10538,Lisa,Buchanan,Captain I,Basic EMT
10539,Whitney,Graham,Captain II,Basic EMT
10540,Irene,Craig,Captain I,Basic EMT
10541,Elizabeth,Smith,Captain I,Basic EMT
10542,Dan,Peterson,Captain I,Basic EMT
10543,Kelley,Cook,Captain II,Basic EMT
10544,Delores,Reyes,Captain I,Basic EMT
10545,Doreen,Gomez,Captain II,Basic EMT
10546,Houston,Benjamin,Captain I,Basic EMT
10547,Bruno,Bowers,Captain II,Basic EMT
10548,Tyson,Ferguson,Captain I,Basic EMT
10549,Martha,Diaz,Captain II,Basic EMT
